store_id,datetime,transaction_qty
5,2025-08-27 17:00:00,42
5,2025-08-27 18:00:00,20
5,2025-08-28 08:00:00,25
5,2025-08-28 09:00:00,38
5,2025-08-28 10:00:00,50
5,2025-08-28 11:00:00,36
5,2025-08-28 12:00:00,49
5,2025-08-28 13:00:00,41
5,2025-08-28 14:00:00,28
5,2025-08-29 06:00:00,9
5,2025-08-29 07:00:00,9
5,2025-08-29 14:00:00,13
5,2025-08-29 15:00:00,51
5,2025-08-29 16:00:00,38
5,2025-08-29 17:00:00,49
5,2025-08-29 18:00:00,17
5,2025-08-30 07:00:00,65
5,2025-08-30 08:00:00,90
5,2025-08-30 09:00:00,62
5,2025-08-30 10:00:00,56
5,2025-08-31 10:00:00,55
5,2025-08-31 11:00:00,20
5,2025-08-31 12:00:00,24
5,2025-09-01 07:00:00,54
5,2025-09-01 08:00:00,105
5,2025-09-01 09:00:00,79
5,2025-09-01 10:00:00,4
5,2025-09-02 10:00:00,113
5,2025-09-02 11:00:00,35
5,2025-09-02 12:00:00,28
5,2025-09-02 13:00:00,25
5,2025-09-02 14:00:00,14
5,2025-09-02 15:00:00,2
5,2025-09-03 07:00:00,52
5,2025-09-03 15:00:00,17
5,2025-09-03 16:00:00,22
5,2025-09-03 17:00:00,11
5,2025-09-03 18:00:00,42
5,2025-09-03 19:00:00,25
5,2025-09-03 20:00:00,15
5,2025-09-04 07:00:00,8
5,2025-09-04 08:00:00,77
5,2025-09-04 09:00:00,106
5,2025-09-04 10:00:00,81
5,2025-09-05 10:00:00,41
5,2025-09-05 11:00:00,17
5,2025-09-05 12:00:00,26
5,2025-09-05 13:00:00,15
5,2025-09-05 14:00:00,22
5,2025-09-05 15:00:00,26
5,2025-09-05 16:00:00,12
5,2025-09-05 17:00:00,18
5,2025-09-05 18:00:00,28
5,2025-09-06 06:00:00,67
5,2025-09-06 07:00:00,67
5,2025-09-06 08:00:00,70
5,2025-09-06 09:00:00,17
5,2025-09-06 19:00:00,19
5,2025-09-06 20:00:00,8
5,2025-09-07 09:00:00,71
5,2025-09-07 10:00:00,57
5,2025-09-07 11:00:00,29
5,2025-09-07 12:00:00,34
5,2025-09-07 13:00:00,29
5,2025-09-07 14:00:00,10
5,2025-09-08 06:00:00,81
5,2025-09-08 07:00:00,71
5,2025-09-08 14:00:00,28
5,2025-09-08 15:00:00,17
5,2025-09-08 16:00:00,30
5,2025-09-08 17:00:00,17
5,2025-09-08 18:00:00,15
5,2025-09-09 08:00:00,69
5,2025-09-09 09:00:00,50
5,2025-09-09 10:00:00,68
5,2025-09-09 11:00:00,2
5,2025-09-10 06:00:00,31
5,2025-09-10 11:00:00,6
5,2025-09-10 12:00:00,36
5,2025-09-10 13:00:00,28
5,2025-09-10 14:00:00,42
5,2025-09-10 15:00:00,32
5,2025-09-10 16:00:00,27
5,2025-09-10 17:00:00,16
5,2025-09-10 18:00:00,15
5,2025-09-11 06:00:00,45
5,2025-09-11 07:00:00,88
5,2025-09-11 08:00:00,56
5,2025-09-11 09:00:00,67
5,2025-09-11 10:00:00,13
5,2025-09-12 10:00:00,98
5,2025-09-12 11:00:00,18
5,2025-09-12 12:00:00,28
5,2025-09-12 13:00:00,23
5,2025-09-12 14:00:00,40
5,2025-09-12 15:00:00,36
5,2025-09-12 16:00:00,39
5,2025-09-12 17:00:00,7
5,2025-09-13 07:00:00,113
5,2025-09-13 08:00:00,109
5,2025-09-13 09:00:00,2
5,2025-09-13 17:00:00,24
5,2025-09-13 18:00:00,23
5,2025-09-14 09:00:00,90
5,2025-09-14 10:00:00,98
5,2025-09-14 11:00:00,42
5,2025-09-14 12:00:00,20
5,2025-09-15 07:00:00,76
5,2025-09-15 08:00:00,10
5,2025-09-15 12:00:00,21
5,2025-09-15 13:00:00,19
5,2025-09-15 14:00:00,40
5,2025-09-15 15:00:00,46
5,2025-09-15 16:00:00,39
5,2025-09-15 17:00:00,30
5,2025-09-15 18:00:00,20
5,2025-09-16 08:00:00,80
5,2025-09-16 09:00:00,83
5,2025-09-16 10:00:00,8
5,2025-09-17 10:00:00,88
5,2025-09-17 11:00:00,20
5,2025-09-17 12:00:00,12
5,2025-09-17 13:00:00,29
5,2025-09-17 14:00:00,22
5,2025-09-17 15:00:00,23
5,2025-09-17 16:00:00,29
5,2025-09-17 17:00:00,10
5,2025-09-18 06:00:00,78
5,2025-09-18 07:00:00,57
5,2025-09-18 08:00:00,54
5,2025-09-18 17:00:00,9
5,2025-09-18 18:00:00,12
5,2025-09-19 09:00:00,50
5,2025-09-19 10:00:00,86
5,2025-09-19 11:00:00,27
5,2025-09-19 12:00:00,30
5,2025-09-19 13:00:00,2
5,2025-09-20 06:00:00,44
5,2025-09-20 07:00:00,22
5,2025-09-20 13:00:00,25
5,2025-09-20 14:00:00,33
5,2025-09-20 15:00:00,24
5,2025-09-20 16:00:00,25
5,2025-09-20 17:00:00,9
5,2025-09-20 18:00:00,18
5,2025-09-21 07:00:00,23
5,2025-09-21 08:00:00,85
5,2025-09-21 09:00:00,71
5,2025-09-21 10:00:00,16
5,2025-09-22 10:00:00,47
5,2025-09-22 11:00:00,32
5,2025-09-22 12:00:00,44
5,2025-09-22 13:00:00,24
5,2025-09-22 14:00:00,26
5,2025-09-22 15:00:00,51
5,2025-09-22 16:00:00,5
5,2025-09-23 06:00:00,79
5,2025-09-23 07:00:00,81
5,2025-09-23 08:00:00,33
5,2025-09-23 16:00:00,36
5,2025-09-23 17:00:00,9
5,2025-09-23 18:00:00,13
5,2025-09-24 08:00:00,34
5,2025-09-24 09:00:00,61
5,2025-09-24 10:00:00,68
5,2025-09-24 11:00:00,27
5,2025-09-24 12:00:00,26
5,2025-09-25 06:00:00,66
5,2025-09-25 07:00:00,49
5,2025-09-25 13:00:00,27
5,2025-09-25 14:00:00,16
5,2025-09-25 15:00:00,21
5,2025-09-25 16:00:00,25
5,2025-09-25 17:00:00,29
5,2025-09-25 18:00:00,10
5,2025-09-26 07:00:00,13
5,2025-09-26 08:00:00,51
5,2025-09-26 09:00:00,66
5,2025-09-26 10:00:00,42
5,2025-09-27 10:00:00,21
5,2025-09-27 11:00:00,26
5,2025-09-27 12:00:00,28
5,2025-09-27 13:00:00,35
5,2025-09-27 14:00:00,39
5,2025-09-27 15:00:00,30
5,2025-09-27 16:00:00,40
5,2025-09-27 17:00:00,17
5,2025-09-28 06:00:00,85
5,2025-09-28 07:00:00,59
5,2025-09-28 08:00:00,55
5,2025-09-28 17:00:00,2
5,2025-09-28 18:00:00,12
5,2025-09-29 08:00:00,16
5,2025-09-29 09:00:00,50
5,2025-09-29 10:00:00,58
5,2025-09-29 11:00:00,33
5,2025-09-29 12:00:00,10
5,2025-09-30 07:00:00,108
5,2025-09-30 12:00:00,32
5,2025-09-30 13:00:00,28
5,2025-09-30 14:00:00,27
5,2025-09-30 15:00:00,29
5,2025-09-30 16:00:00,28
5,2025-09-30 17:00:00,18
5,2025-09-30 18:00:00,18
5,2025-10-01 07:00:00,16
5,2025-10-01 08:00:00,96
5,2025-10-01 09:00:00,79
5,2025-10-01 10:00:00,10
5,2025-10-02 10:00:00,99
5,2025-10-02 11:00:00,29
5,2025-10-02 12:00:00,10
5,2025-10-02 13:00:00,26
5,2025-10-02 14:00:00,36
5,2025-10-02 15:00:00,41
5,2025-10-02 16:00:00,32
5,2025-10-02 17:00:00,32
5,2025-10-03 07:00:00,111
5,2025-10-03 08:00:00,73
5,2025-10-03 09:00:00,52
5,2025-10-03 17:00:00,7
5,2025-10-03 18:00:00,8
5,2025-10-04 09:00:00,30
5,2025-10-04 10:00:00,95
5,2025-10-04 11:00:00,38
5,2025-10-04 12:00:00,28
5,2025-10-04 13:00:00,31
5,2025-10-04 14:00:00,14
5,2025-10-05 06:00:00,91
5,2025-10-05 07:00:00,79
5,2025-10-05 08:00:00,31
5,2025-10-05 14:00:00,27
5,2025-10-05 15:00:00,23
5,2025-10-05 16:00:00,22
5,2025-10-05 17:00:00,20
5,2025-10-05 18:00:00,22
5,2025-10-06 08:00:00,62
5,2025-10-06 09:00:00,80
5,2025-10-06 10:00:00,81
5,2025-10-06 11:00:00,37
5,2025-10-06 12:00:00,39
5,2025-10-06 13:00:00,13
5,2025-10-07 06:00:00,73
5,2025-10-07 07:00:00,8
5,2025-10-07 13:00:00,12
5,2025-10-07 14:00:00,37
5,2025-10-07 15:00:00,35
5,2025-10-07 16:00:00,41
5,2025-10-07 17:00:00,39
5,2025-10-07 18:00:00,11
5,2025-10-08 07:00:00,72
5,2025-10-08 08:00:00,59
5,2025-10-08 09:00:00,85
5,2025-10-08 10:00:00,100
5,2025-10-08 11:00:00,8
5,2025-10-09 11:00:00,35
5,2025-10-09 12:00:00,31
5,2025-10-09 13:00:00,28
5,2025-10-09 14:00:00,30
5,2025-10-09 15:00:00,26
5,2025-10-09 16:00:00,30
5,2025-10-09 17:00:00,27
5,2025-10-09 18:00:00,19
5,2025-10-10 06:00:00,72
5,2025-10-10 07:00:00,72
5,2025-10-10 08:00:00,76
5,2025-10-10 09:00:00,64
5,2025-10-11 09:00:00,4
5,2025-10-11 10:00:00,107
5,2025-10-11 11:00:00,37
5,2025-10-11 12:00:00,6
5,2025-10-11 13:00:00,32
5,2025-10-11 14:00:00,50
5,2025-10-11 15:00:00,23
5,2025-10-12 06:00:00,78
5,2025-10-12 07:00:00,91
5,2025-10-12 15:00:00,26
5,2025-10-12 16:00:00,38
5,2025-10-12 17:00:00,26
5,2025-10-12 18:00:00,24
5,2025-10-13 08:00:00,105
5,2025-10-13 09:00:00,88
5,2025-10-13 10:00:00,77
5,2025-10-13 11:00:00,23
5,2025-10-13 12:00:00,14
5,2025-10-14 06:00:00,43
5,2025-10-14 12:00:00,5
5,2025-10-14 13:00:00,40
5,2025-10-14 14:00:00,34
5,2025-10-14 15:00:00,48
5,2025-10-14 16:00:00,61
5,2025-10-14 17:00:00,26
5,2025-10-14 18:00:00,17
5,2025-10-15 06:00:00,49
5,2025-10-15 07:00:00,87
5,2025-10-15 08:00:00,91
5,2025-10-15 09:00:00,93
5,2025-10-15 10:00:00,29
5,2025-10-16 10:00:00,39
5,2025-10-16 11:00:00,33
5,2025-10-16 12:00:00,33
5,2025-10-16 13:00:00,34
5,2025-10-16 14:00:00,34
5,2025-10-16 15:00:00,34
5,2025-10-16 16:00:00,24
5,2025-10-16 17:00:00,6
5,2025-10-17 07:00:00,102
5,2025-10-17 08:00:00,114
5,2025-10-17 09:00:00,43
5,2025-10-17 17:00:00,30
5,2025-10-17 18:00:00,15
5,2025-10-18 09:00:00,87
5,2025-10-18 10:00:00,138
5,2025-10-18 11:00:00,33
5,2025-10-18 12:00:00,29
5,2025-10-18 13:00:00,17
5,2025-10-19 07:00:00,41
5,2025-10-19 13:00:00,7
5,2025-10-19 14:00:00,28
5,2025-10-19 15:00:00,64
5,2025-10-19 16:00:00,48
5,2025-10-19 17:00:00,50
5,2025-10-19 18:00:00,10
5,2025-10-20 07:00:00,6
5,2025-10-20 08:00:00,42
5,2025-10-20 09:00:00,39
5,2025-10-20 10:00:00,43
5,2025-10-20 11:00:00,46
5,2025-10-20 12:00:00,35
5,2025-10-20 13:00:00,30
5,2025-10-21 13:00:00,21
5,2025-10-21 14:00:00,46
5,2025-10-21 15:00:00,52
5,2025-10-21 16:00:00,41
5,2025-10-21 17:00:00,36
5,2025-10-21 18:00:00,14
5,2025-10-22 07:00:00,22
5,2025-10-22 08:00:00,39
5,2025-10-22 09:00:00,32
5,2025-10-22 10:00:00,30
5,2025-10-22 11:00:00,30
5,2025-10-22 12:00:00,39
5,2025-10-22 13:00:00,26
5,2025-10-23 13:00:00,28
5,2025-10-23 14:00:00,39
5,2025-10-23 15:00:00,34
5,2025-10-23 16:00:00,51
5,2025-10-23 17:00:00,42
5,2025-10-23 18:00:00,12
5,2025-10-24 06:00:00,38
5,2025-10-24 07:00:00,82
5,2025-10-24 08:00:00,78
5,2025-10-24 09:00:00,85
5,2025-10-25 10:00:00,85
5,2025-10-25 11:00:00,22
5,2025-10-25 12:00:00,7
5,2025-10-25 13:00:00,23
5,2025-10-25 14:00:00,26
5,2025-10-25 15:00:00,25
5,2025-10-25 16:00:00,24
5,2025-10-25 17:00:00,7
5,2025-10-26 17:00:00,11
5,2025-10-26 18:00:00,18
5,2025-10-26 19:00:00,2
5,2025-10-26 20:00:00,2
8,2025-01-01 08:00:00,12
8,2025-01-01 09:00:00,25
8,2025-01-01 10:00:00,18
8,2025-01-01 11:00:00,20
8,2025-01-01 12:00:00,26
8,2025-01-01 13:00:00,35
8,2025-01-01 14:00:00,23
8,2025-01-01 15:00:00,12
8,2025-01-01 16:00:00,13
8,2025-01-01 17:00:00,40
8,2025-01-01 18:00:00,16
8,2025-01-02 08:00:00,23
8,2025-01-02 09:00:00,31
8,2025-01-02 10:00:00,20
8,2025-01-02 11:00:00,25
8,2025-01-02 12:00:00,18
8,2025-01-02 13:00:00,32
8,2025-01-02 14:00:00,22
8,2025-01-02 15:00:00,24
8,2025-01-02 16:00:00,13
8,2025-01-02 17:00:00,7
8,2025-01-02 18:00:00,8
8,2025-01-02 19:00:00,22
8,2025-01-03 08:00:00,36
8,2025-01-03 09:00:00,19
8,2025-01-03 10:00:00,11
8,2025-01-03 11:00:00,27
8,2025-01-03 12:00:00,22
8,2025-01-03 13:00:00,12
8,2025-01-03 14:00:00,32
8,2025-01-03 15:00:00,34
8,2025-01-03 17:00:00,15
8,2025-01-03 18:00:00,16
8,2025-01-03 19:00:00,26
8,2025-01-04 08:00:00,25
8,2025-01-04 09:00:00,15
8,2025-01-04 10:00:00,14
8,2025-01-04 11:00:00,33
8,2025-01-04 12:00:00,20
8,2025-01-04 13:00:00,15
8,2025-01-04 14:00:00,30
8,2025-01-04 15:00:00,7
8,2025-01-04 16:00:00,35
8,2025-01-04 17:00:00,26
8,2025-01-04 18:00:00,16
8,2025-01-04 19:00:00,25
8,2025-01-05 08:00:00,22
8,2025-01-05 09:00:00,16
8,2025-01-05 10:00:00,20
8,2025-01-05 11:00:00,13
8,2025-01-05 12:00:00,21
8,2025-01-05 13:00:00,10
8,2025-01-05 14:00:00,12
8,2025-01-05 15:00:00,20
8,2025-01-05 16:00:00,5
8,2025-01-05 17:00:00,15
8,2025-01-05 18:00:00,40
8,2025-01-05 19:00:00,17
8,2025-01-06 08:00:00,36
8,2025-01-06 09:00:00,19
8,2025-01-06 10:00:00,17
8,2025-01-06 11:00:00,12
8,2025-01-06 12:00:00,23
8,2025-01-06 13:00:00,18
8,2025-01-06 14:00:00,17
8,2025-01-06 15:00:00,21
8,2025-01-06 16:00:00,27
8,2025-01-06 17:00:00,19
8,2025-01-06 18:00:00,19
8,2025-01-06 19:00:00,24
8,2025-01-07 08:00:00,56
8,2025-01-07 09:00:00,50
8,2025-01-07 10:00:00,37
8,2025-01-07 14:00:00,16
8,2025-01-07 15:00:00,30
8,2025-01-07 16:00:00,27
8,2025-01-07 17:00:00,19
8,2025-01-07 18:00:00,17
8,2025-01-07 19:00:00,16
8,2025-01-08 06:00:00,8
8,2025-01-08 07:00:00,39
8,2025-01-08 08:00:00,24
8,2025-01-08 09:00:00,32
8,2025-01-08 10:00:00,43
8,2025-01-08 11:00:00,27
8,2025-01-08 12:00:00,7
8,2025-01-08 13:00:00,13
8,2025-01-08 14:00:00,6
8,2025-01-08 15:00:00,8
8,2025-01-08 16:00:00,8
8,2025-01-08 17:00:00,16
8,2025-01-08 18:00:00,18
8,2025-01-08 19:00:00,16
8,2025-01-08 20:00:00,18
8,2025-01-09 06:00:00,23
8,2025-01-09 07:00:00,25
8,2025-01-09 08:00:00,8
8,2025-01-09 10:00:00,52
8,2025-01-09 11:00:00,29
8,2025-01-09 12:00:00,11
8,2025-01-09 13:00:00,4
8,2025-01-09 14:00:00,19
8,2025-01-09 15:00:00,4
8,2025-01-09 16:00:00,20
8,2025-01-09 17:00:00,8
8,2025-01-09 18:00:00,21
8,2025-01-09 19:00:00,6
8,2025-01-10 06:00:00,21
8,2025-01-10 07:00:00,16
8,2025-01-10 08:00:00,18
8,2025-01-10 09:00:00,27
8,2025-01-10 10:00:00,49
8,2025-01-10 11:00:00,32
8,2025-01-10 12:00:00,13
8,2025-01-10 13:00:00,14
8,2025-01-10 14:00:00,7
8,2025-01-10 15:00:00,13
8,2025-01-10 16:00:00,8
8,2025-01-10 17:00:00,21
8,2025-01-10 18:00:00,6
8,2025-01-10 19:00:00,8
8,2025-01-11 07:00:00,23
8,2025-01-11 08:00:00,32
8,2025-01-11 09:00:00,23
8,2025-01-11 10:00:00,37
8,2025-01-11 11:00:00,21
8,2025-01-11 12:00:00,7
8,2025-01-11 13:00:00,12
8,2025-01-11 14:00:00,19
8,2025-01-11 15:00:00,13
8,2025-01-11 16:00:00,10
8,2025-01-11 17:00:00,18
8,2025-01-11 18:00:00,2
8,2025-01-12 06:00:00,25
8,2025-01-12 07:00:00,35
8,2025-01-12 08:00:00,44
8,2025-01-12 09:00:00,29
8,2025-01-12 10:00:00,43
8,2025-01-12 11:00:00,22
8,2025-01-12 12:00:00,3
8,2025-01-12 13:00:00,12
8,2025-01-12 14:00:00,12
8,2025-01-12 15:00:00,20
8,2025-01-12 16:00:00,2
8,2025-01-12 18:00:00,14
8,2025-01-12 19:00:00,5
8,2025-01-13 06:00:00,21
8,2025-01-13 07:00:00,25
8,2025-01-13 08:00:00,27
8,2025-01-13 09:00:00,32
8,2025-01-13 10:00:00,26
8,2025-01-13 11:00:00,18
8,2025-01-13 12:00:00,15
8,2025-01-13 13:00:00,15
8,2025-01-13 14:00:00,10
8,2025-01-13 15:00:00,2
8,2025-01-13 16:00:00,6
8,2025-01-13 17:00:00,16
8,2025-01-13 18:00:00,14
8,2025-01-13 19:00:00,12
8,2025-01-14 08:00:00,113
8,2025-01-14 09:00:00,82
8,2025-01-14 10:00:00,61
8,2025-01-14 15:00:00,17
8,2025-01-14 16:00:00,5
8,2025-01-14 17:00:00,16
8,2025-01-14 18:00:00,18
8,2025-01-14 19:00:00,4
8,2025-01-15 08:00:00,84
8,2025-01-15 09:00:00,63
8,2025-01-15 10:00:00,13
8,2025-01-15 11:00:00,5
8,2025-01-15 12:00:00,21
8,2025-01-15 13:00:00,12
8,2025-01-15 14:00:00,13
8,2025-01-15 15:00:00,7
8,2025-01-15 16:00:00,27
8,2025-01-15 17:00:00,8
8,2025-01-15 18:00:00,26
8,2025-01-15 19:00:00,10
8,2025-01-15 20:00:00,11
8,2025-01-16 06:00:00,5
8,2025-01-16 07:00:00,49
8,2025-01-16 08:00:00,26
8,2025-01-16 09:00:00,18
8,2025-01-16 10:00:00,59
8,2025-01-16 11:00:00,9
8,2025-01-16 12:00:00,3
8,2025-01-16 13:00:00,6
8,2025-01-16 14:00:00,6
8,2025-01-16 15:00:00,6
8,2025-01-16 16:00:00,15
8,2025-01-16 17:00:00,20
8,2025-01-16 18:00:00,14
8,2025-01-16 19:00:00,12
8,2025-01-16 20:00:00,11
8,2025-01-17 06:00:00,5
8,2025-01-17 08:00:00,7
8,2025-01-17 09:00:00,46
8,2025-01-17 10:00:00,37
8,2025-01-17 11:00:00,26
8,2025-01-17 12:00:00,9
8,2025-01-17 13:00:00,12
8,2025-01-17 14:00:00,9
8,2025-01-17 15:00:00,8
8,2025-01-17 16:00:00,9
8,2025-01-17 17:00:00,14
8,2025-01-17 18:00:00,11
8,2025-01-17 19:00:00,12
8,2025-01-18 06:00:00,14
8,2025-01-18 07:00:00,48
8,2025-01-18 08:00:00,43
8,2025-01-18 09:00:00,33
8,2025-01-18 10:00:00,36
8,2025-01-18 11:00:00,17
8,2025-01-18 12:00:00,9
8,2025-01-18 13:00:00,12
8,2025-01-18 14:00:00,11
8,2025-01-18 15:00:00,2
8,2025-01-19 06:00:00,12
8,2025-01-19 07:00:00,24
8,2025-01-19 08:00:00,32
8,2025-01-19 09:00:00,52
8,2025-01-19 10:00:00,37
8,2025-01-19 11:00:00,12
8,2025-01-19 15:00:00,5
8,2025-01-19 16:00:00,7
8,2025-01-19 17:00:00,15
8,2025-01-19 18:00:00,10
8,2025-01-19 19:00:00,10
8,2025-01-20 06:00:00,13
8,2025-01-20 07:00:00,28
8,2025-01-20 08:00:00,42
8,2025-01-20 09:00:00,39
8,2025-01-20 10:00:00,31
8,2025-01-20 12:00:00,4
8,2025-01-20 13:00:00,7
8,2025-01-20 14:00:00,13
8,2025-01-20 15:00:00,4
8,2025-01-20 16:00:00,5
8,2025-01-20 17:00:00,2
8,2025-01-20 18:00:00,2
8,2025-01-20 19:00:00,8
8,2025-01-21 06:00:00,27
8,2025-01-21 07:00:00,44
8,2025-01-21 08:00:00,44
8,2025-01-21 09:00:00,23
8,2025-01-21 10:00:00,10
8,2025-01-21 11:00:00,23
8,2025-01-21 12:00:00,3
8,2025-01-21 13:00:00,14
8,2025-01-21 14:00:00,18
8,2025-01-21 15:00:00,8
8,2025-01-21 16:00:00,10
8,2025-01-21 17:00:00,15
8,2025-01-21 18:00:00,2
8,2025-01-21 19:00:00,7
8,2025-01-22 08:00:00,61
8,2025-01-22 09:00:00,5
8,2025-01-22 10:00:00,47
8,2025-01-22 11:00:00,15
8,2025-01-22 12:00:00,14
8,2025-01-22 13:00:00,2
8,2025-01-22 14:00:00,14
8,2025-01-22 15:00:00,14
8,2025-01-22 16:00:00,15
8,2025-01-22 17:00:00,12
8,2025-01-22 18:00:00,10
8,2025-01-22 19:00:00,7
8,2025-01-23 08:00:00,31
8,2025-01-23 09:00:00,48
8,2025-01-23 10:00:00,55
8,2025-01-23 11:00:00,3
8,2025-01-23 12:00:00,4
8,2025-01-23 13:00:00,5
8,2025-01-23 14:00:00,22
8,2025-01-23 15:00:00,19
8,2025-01-23 16:00:00,15
8,2025-01-23 17:00:00,3
8,2025-01-23 18:00:00,11
8,2025-01-23 19:00:00,18
8,2025-01-23 20:00:00,15
8,2025-01-24 08:00:00,52
8,2025-01-24 09:00:00,56
8,2025-01-24 10:00:00,70
8,2025-01-24 11:00:00,3
8,2025-01-24 12:00:00,21
8,2025-01-24 13:00:00,17
8,2025-01-24 14:00:00,16
8,2025-01-24 15:00:00,7
8,2025-01-24 16:00:00,10
8,2025-01-24 17:00:00,10
8,2025-01-24 18:00:00,12
8,2025-01-25 06:00:00,10
8,2025-01-25 07:00:00,14
8,2025-01-25 08:00:00,19
8,2025-01-25 09:00:00,25
8,2025-01-25 10:00:00,20
8,2025-01-25 11:00:00,14
8,2025-01-25 12:00:00,12
8,2025-01-25 13:00:00,8
8,2025-01-25 14:00:00,15
8,2025-01-25 15:00:00,11
8,2025-01-25 16:00:00,10
8,2025-01-25 17:00:00,9
8,2025-01-25 18:00:00,14
8,2025-01-25 19:00:00,10
8,2025-01-25 20:00:00,10
8,2025-01-26 06:00:00,11
8,2025-01-26 07:00:00,37
8,2025-01-26 08:00:00,43
8,2025-01-26 09:00:00,39
8,2025-01-26 10:00:00,21
8,2025-01-26 11:00:00,41
8,2025-01-26 12:00:00,15
8,2025-01-26 13:00:00,8
8,2025-01-26 14:00:00,24
8,2025-01-26 15:00:00,6
8,2025-01-26 16:00:00,10
8,2025-01-26 19:00:00,13
8,2025-01-27 06:00:00,16
8,2025-01-27 07:00:00,27
8,2025-01-27 08:00:00,32
8,2025-01-27 09:00:00,20
8,2025-01-27 10:00:00,29
8,2025-01-27 11:00:00,8
8,2025-01-27 12:00:00,13
8,2025-01-27 13:00:00,15
8,2025-01-27 16:00:00,2
8,2025-01-27 17:00:00,17
8,2025-01-27 18:00:00,16
8,2025-01-27 19:00:00,14
8,2025-01-28 06:00:00,11
8,2025-01-28 07:00:00,26
8,2025-01-28 08:00:00,32
8,2025-01-28 09:00:00,36
8,2025-01-28 10:00:00,31
8,2025-01-28 11:00:00,14
8,2025-01-28 14:00:00,12
8,2025-01-28 15:00:00,25
8,2025-01-28 16:00:00,13
8,2025-01-28 17:00:00,8
8,2025-01-28 18:00:00,11
8,2025-01-28 19:00:00,13
8,2025-01-29 06:00:00,12
8,2025-01-29 07:00:00,37
8,2025-01-29 08:00:00,32
8,2025-01-29 09:00:00,20
8,2025-01-29 11:00:00,3
8,2025-01-29 12:00:00,16
8,2025-01-29 13:00:00,14
8,2025-01-29 14:00:00,11
8,2025-01-29 15:00:00,8
8,2025-01-29 16:00:00,21
8,2025-01-29 17:00:00,12
8,2025-01-29 18:00:00,8
8,2025-01-29 19:00:00,15
8,2025-01-30 08:00:00,35
8,2025-01-30 09:00:00,37
8,2025-01-30 10:00:00,14
8,2025-01-30 11:00:00,21
8,2025-01-30 12:00:00,7
8,2025-01-30 13:00:00,15
8,2025-01-30 14:00:00,7
8,2025-01-30 15:00:00,17
8,2025-01-30 16:00:00,9
8,2025-01-30 17:00:00,24
8,2025-01-30 18:00:00,22
8,2025-01-30 19:00:00,9
8,2025-01-31 08:00:00,12
8,2025-01-31 09:00:00,32
8,2025-01-31 10:00:00,81
8,2025-01-31 11:00:00,6
8,2025-01-31 12:00:00,14
8,2025-01-31 13:00:00,5
8,2025-01-31 14:00:00,7
8,2025-01-31 15:00:00,8
8,2025-01-31 16:00:00,8
8,2025-01-31 17:00:00,15
8,2025-01-31 18:00:00,13
8,2025-01-31 19:00:00,8
8,2025-01-31 20:00:00,4
8,2025-02-01 08:00:00,27
8,2025-02-01 09:00:00,23
8,2025-02-01 10:00:00,17
8,2025-02-01 11:00:00,16
8,2025-02-01 12:00:00,11
8,2025-02-01 13:00:00,17
8,2025-02-01 14:00:00,24
8,2025-02-01 15:00:00,20
8,2025-02-01 16:00:00,46
8,2025-02-01 17:00:00,20
8,2025-02-01 18:00:00,16
8,2025-02-01 19:00:00,9
8,2025-02-02 06:00:00,7
8,2025-02-02 07:00:00,21
8,2025-02-02 08:00:00,37
8,2025-02-02 09:00:00,8
8,2025-02-02 10:00:00,22
8,2025-02-02 11:00:00,15
8,2025-02-02 12:00:00,16
8,2025-02-02 13:00:00,16
8,2025-02-02 14:00:00,13
8,2025-02-02 15:00:00,22
8,2025-02-02 16:00:00,17
8,2025-02-02 17:00:00,12
8,2025-02-02 18:00:00,9
8,2025-02-02 19:00:00,16
8,2025-02-03 06:00:00,11
8,2025-02-03 07:00:00,14
8,2025-02-03 08:00:00,33
8,2025-02-03 09:00:00,44
8,2025-02-03 10:00:00,25
8,2025-02-03 11:00:00,16
8,2025-02-03 12:00:00,10
8,2025-02-03 13:00:00,12
8,2025-02-03 14:00:00,17
8,2025-02-03 15:00:00,12
8,2025-02-03 16:00:00,6
8,2025-02-03 17:00:00,13
8,2025-02-03 18:00:00,13
8,2025-02-03 19:00:00,8
8,2025-02-03 20:00:00,4
8,2025-02-04 08:00:00,15
8,2025-02-04 09:00:00,46
8,2025-02-04 10:00:00,53
8,2025-02-04 11:00:00,51
8,2025-02-04 12:00:00,34
8,2025-02-04 13:00:00,8
8,2025-02-04 14:00:00,6
8,2025-02-04 15:00:00,5
8,2025-02-04 16:00:00,3
8,2025-02-04 17:00:00,9
8,2025-02-04 18:00:00,8
8,2025-02-04 19:00:00,5
8,2025-02-04 20:00:00,3
8,2025-02-05 08:00:00,24
8,2025-02-05 09:00:00,26
8,2025-02-05 10:00:00,29
8,2025-02-05 11:00:00,20
8,2025-02-05 12:00:00,2
8,2025-02-05 13:00:00,28
8,2025-02-05 14:00:00,18
8,2025-02-05 15:00:00,24
8,2025-02-05 16:00:00,20
8,2025-02-05 17:00:00,31
8,2025-02-05 18:00:00,34
8,2025-02-05 19:00:00,21
8,2025-02-06 08:00:00,23
8,2025-02-06 09:00:00,19
8,2025-02-06 11:00:00,5
8,2025-02-06 12:00:00,17
8,2025-02-06 13:00:00,32
8,2025-02-06 14:00:00,23
8,2025-02-06 15:00:00,28
8,2025-02-06 16:00:00,19
8,2025-02-06 17:00:00,28
